taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-32079_S25,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32080_S26,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32081_S27,B.1.1,0.0,0.938498023715415,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32082_S28,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32083_S29,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32084_S30,B.1.234,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32085_S31,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32086_S32,B.1.1,0.0,0.9511833164102164,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32087_S33,B.1.2,0.0,0.9449202482910348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32088_S34,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32089_S35,B.1.609,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32090_S36,B.1.2,0.0,0.9959623149394348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32091_S37,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32092_S38,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32093_S39,B.1,0.0,0.9671960927585279,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32094_S40,B.1.234,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32095_S41,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32096_S42,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32097_S43,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32098_S44,B.1.1,0.0,0.9432596206815141,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32099_S45,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32100_S46,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32101_S47,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32102_S48,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32103_S49,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32104_S50,B.1.526,0.0,0.9996275050286821,Iota (B.1.526-like),0.739100,0.173900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 17; Ref alleles 4; Amb alleles 2; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-32105_S51,B.1.1.7,0.0,0.9990682419589281,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32106_S52,B.1.1.7,0.0,0.9911344853493613,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32107_S53,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32108_S54,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32109_S55,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32110_S56,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32111_S57,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32112_S58,B.1,0.0,0.9720584857995866,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32113_S59,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32114_S60,B.1.1.519,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32115_S61,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32116_S62,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32117_S63,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32118_S64,B.1.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32119_S65,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32120_S66,B.1.2,0.0,0.9742571232144221,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32121_S67,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32122_S68,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32123_S69,B.1.609,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32124_S70,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32125_S71,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32126_S72,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32127_S73,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32128_S74,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32129_S75,B.1.596,0.0,0.9996275050286821,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32130_S76,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32131_S77,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32132_S78,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32133_S79,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32134_S80,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32135_S81,B.1.1,0.0,0.9724124736942797,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32136_S82,R.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32137_S83,R.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32138_S84,B.1.1.7,0.0,0.9991428464949875,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32139_S85,B.1.1.222,0.0,0.9995529727313366,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32140_S86,B.1.1.222,0.0,0.9913997070642581,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32141_S87,B.1.1.7,0.0,0.9980973698936766,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32142_S88,B.1.568,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32143_S89,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32144_S90,B.1,0.0,0.9594327560153435,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32145_S91,B.1,0.0,0.9681881051175657,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32146_S92,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32147_S93,B.1.1.7,0.0,0.989159891598916,Alpha (B.1.1.7-like),0.739100,0.130400,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 17; Ref alleles 3; Amb alleles 3; Oth alleles 0
MCoV-32148_S94,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32149_S95,B.1.1,0.0,0.9354263289332858,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32150_S96,B.1.1,0.0,0.9747270367259678,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32151_S97,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32152_S98,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32153_S99,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32154_S100,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32155_S101,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32156_S102,B.1.1.7,0.0,0.9952110146662676,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32157_S103,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32158_S104,B.1.628,0.0,0.9994784293271738,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32159_S105,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32160_S106,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32161_S107,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32162_S108,B.1.1,0.0,0.9868718877320054,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32163_S109,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32164_S110,B.1.526,0.0,0.9996275050286821,Iota (B.1.526-like),0.739100,0.173900,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 17; Ref alleles 4; Amb alleles 2; Oth alleles 0; scorpio replaced lineage assignment B.1
MCoV-32165_S111,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32166_S112,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32167_S113,B.1.1.7,0.0,0.9912481688765353,Alpha (B.1.1.7-like),0.826100,0.087000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 2; Amb alleles 2; Oth alleles 0
MCoV-32168_S114,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32169_S115,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32170_S116,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32171_S117,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32172_S118,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32173_S119,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32174_S120,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32175_S121,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32176_S122,B.1.429,0.0,1.0,Epsilon (B.1.427/429-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-32177_S123,B.1,0.0,0.9370695796722869,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32178_S124,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32179_S125,B.1.1.7,0.0,0.9943079688436189,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32180_S126,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32181_S127,B.1.234,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32182_S128,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32183_S129,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32184_S130,B.1.221,0.0,0.962046842390044,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32185_S131,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32186_S132,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32187_S133,B.1.1.519,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32188_S134,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32189_S135,B.1.429,0.0,1.0,Epsilon (B.1.427/429-like),1.000000,0.000000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 0; Oth alleles 0
MCoV-32190_S136,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32191_S137,B.1.596,0.0,0.9981347459523987,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32192_S138,B.1.596,0.0,0.9992920222081455,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32193_S139,B.1,0.0,0.9489256780556534,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32194_S140,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32195_S141,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32196_S142,B.1,0.0,0.9595536959553695,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32197_S143,B.1.596,0.0,0.9946844351276484,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32198_S144,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32199_S145,B.1.1.7,0.0,0.9782377111550753,Alpha (B.1.1.7-like),0.739100,0.087000,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 17; Ref alleles 2; Amb alleles 4; Oth alleles 0
MCoV-32200_S146,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32201_S147,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32202_S148,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32203_S149,B.1.1,0.0,0.9466996117190257,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32204_S150,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32205_S151,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32206_S152,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32207_S153,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-32208_S154,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32209_S155,B.1.596,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32210_S156,B.1,0.0,0.9703638385155082,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-32211_S157,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32212_S158,B.1.1.7,0.0,0.9992920222081455,Alpha (B.1.1.7-like),0.826100,0.043500,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,scorpio call: Alt alleles 19; Ref alleles 1; Amb alleles 3; Oth alleles 0
MCoV-32213_S159,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
